idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2267073","2025-08-15 19:00:00","Round 1","Liverpool","4","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/3l6tyy1750323149.jpg","https://r2.thesportsdb.com/images/media/event/thumb/67r1br1750320106.jpg"
"2267074","2025-08-16 11:30:00","Round 1","Aston Villa","0","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/oznkic1750323152.jpg","https://r2.thesportsdb.com/images/media/event/thumb/obp08d1750320109.jpg"
"2267075","2025-08-16 14:00:00","Round 1","Brighton and Hove Albion","1","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/kp5q021750323154.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bmj2zt1750320112.jpg"
"2267077","2025-08-16 14:00:00","Round 1","Sunderland","3","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/cyv7y21750323159.jpg","https://r2.thesportsdb.com/images/media/event/thumb/za86cn1750320117.jpg"
"2267078","2025-08-16 14:00:00","Round 1","Tottenham Hotspur","3","Burnley","0","https://r2.thesportsdb.com/images/media/event/poster/juamw41750323162.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7rziwz1750320119.jpg"
"2267079","2025-08-16 16:30:00","Round 1","Wolverhampton Wanderers","0","Manchester City","4","https://r2.thesportsdb.com/images/media/event/poster/hnted41750323164.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w9mxwc1750320122.jpg"
"2267076","2025-08-17 13:00:00","Round 1","Nottingham Forest","3","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/94s9gl1750323157.jpg","https://r2.thesportsdb.com/images/media/event/thumb/b2sweu1750320114.jpg"
"2267080","2025-08-17 13:00:00","Round 1","Chelsea","0","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/sy2vps1750323167.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8ra9pg1750320124.jpg"
"2267081","2025-08-17 15:30:00","Round 1","Manchester United","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/9kb7wf1750323169.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5xm6d01750320127.jpg"
"2267082","2025-08-18 19:00:00","Round 1","Leeds United","1","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/yp51wk1750323172.jpg","https://r2.thesportsdb.com/images/media/event/thumb/x7h60r1750320129.jpg"
"2267092","2025-08-22 19:00:00","Round 2","West Ham United","1","Chelsea","5","https://r2.thesportsdb.com/images/media/event/poster/0awd9j1750323197.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2zp5iy1750320154.jpg"
"2267090","2025-08-23 11:30:00","Round 2","Manchester City","0","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/gqmk2k1750323192.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5w8egq1750320149.jpg"
"2267084","2025-08-23 14:00:00","Round 2","Bournemouth","1","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/y6agpz1750323177.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xxltho1750320134.jpg"
"2267085","2025-08-23 14:00:00","Round 2","Brentford","1","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/qh9ruf1750323179.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7yopmz1750320137.jpg"
"2267086","2025-08-23 14:00:00","Round 2","Burnley","2","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/mgdctu1750323182.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xz6bwi1750320139.jpg"
"2267083","2025-08-23 16:30:00","Round 2","Arsenal","5","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/vkpm4i1750323174.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sg9blt1750320132.jpg"
"2267087","2025-08-24 13:00:00","Round 2","Crystal Palace","1","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/smof6o1750323184.jpg","https://r2.thesportsdb.com/images/media/event/thumb/25g6bj1750320142.jpg"
"2267088","2025-08-24 13:00:00","Round 2","Everton","2","Brighton and Hove Albion","0","https://r2.thesportsdb.com/images/media/event/poster/z8shux1750323187.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i3w6tg1750320144.jpg"
"2267089","2025-08-24 15:30:00","Round 2","Fulham","1","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/12c1jc1750323189.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xrqh811750320147.jpg"
"2267091","2025-08-25 19:00:00","Round 2","Newcastle United","2","Liverpool","3","https://r2.thesportsdb.com/images/media/event/poster/5zi6fm1750323194.jpg","https://r2.thesportsdb.com/images/media/event/thumb/adm6sl1750320152.jpg"
"2267095","2025-08-30 11:30:00","Round 3","Chelsea","2","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/4kxp5e1750323204.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kvya2e1750320162.jpg"
"2267098","2025-08-30 14:00:00","Round 3","Manchester United","3","Burnley","2","https://r2.thesportsdb.com/images/media/event/poster/c7qcfd1750323212.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zac0uo1750320169.jpg"
"2267100","2025-08-30 14:00:00","Round 3","Sunderland","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/mfsptq1750323232.jpg","https://r2.thesportsdb.com/images/media/event/thumb/42019y1750320174.jpg"
"2267101","2025-08-30 14:00:00","Round 3","Tottenham Hotspur","0","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/rbp6m01750323235.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4r8ne31750320177.jpg"
"2267102","2025-08-30 14:00:00","Round 3","Wolverhampton Wanderers","2","Everton","3","https://r2.thesportsdb.com/images/media/event/poster/54mwty1750323237.jpg","https://r2.thesportsdb.com/images/media/event/thumb/uvzeru1750320180.jpg"
"2267096","2025-08-30 16:30:00","Round 3","Leeds United","0","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/eoro7v1750323207.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zr2qhy1750320164.jpg"
"2267094","2025-08-31 13:00:00","Round 3","Brighton and Hove Albion","2","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/37q1221750323202.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f26pjf1750320159.jpg"
"2267099","2025-08-31 13:00:00","Round 3","Nottingham Forest","0","West Ham United","3","https://r2.thesportsdb.com/images/media/event/poster/qlm1p01750323229.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vqwdhv1750320172.jpg"
"2267097","2025-08-31 15:30:00","Round 3","Liverpool","1","Arsenal","0","https://r2.thesportsdb.com/images/media/event/poster/nzbyb81750323209.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e53yit1750320167.jpg"
"2267093","2025-08-31 18:00:00","Round 3","Aston Villa","0","Crystal Palace","3","https://r2.thesportsdb.com/images/media/event/poster/zm7nk61750323199.jpg","https://r2.thesportsdb.com/images/media/event/thumb/uxy74x1750320157.jpg"
"2267103","2025-09-13 11:30:00","Round 4","Arsenal","3","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/j0iqnk1750323255.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l7hhy41750320182.jpg"
"2267104","2025-09-13 14:00:00","Round 4","Bournemouth","2","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/4eww7p1750323258.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z7mjbt1750320185.jpg"
"2267107","2025-09-13 14:00:00","Round 4","Crystal Palace","0","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/vijs9n1750323268.jpg","https://r2.thesportsdb.com/images/media/event/thumb/op0dk51750320192.jpg"
"2267108","2025-09-13 14:00:00","Round 4","Everton","0","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/1qi0im1750323270.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qizxnj1750320195.jpg"
"2267109","2025-09-13 14:00:00","Round 4","Fulham","1","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/1rozmg1750323273.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f98s1g1750320197.jpg"
"2267111","2025-09-13 14:00:00","Round 4","Newcastle United","1","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/6y4ej01750323278.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m5t7tk1750320202.jpg"
"2267112","2025-09-13 16:30:00","Round 4","West Ham United","0","Tottenham Hotspur","3","https://r2.thesportsdb.com/images/media/event/poster/c5l58q1750323280.jpg","https://r2.thesportsdb.com/images/media/event/thumb/buptn41750320205.jpg"
"2267105","2025-09-13 19:00:00","Round 4","Brentford","2","Chelsea","2","https://r2.thesportsdb.com/images/media/event/poster/7xvffw1750323262.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vts8ra1750320187.jpg"
"2267106","2025-09-14 13:00:00","Round 4","Burnley","0","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/drutg11750323265.jpg","https://r2.thesportsdb.com/images/media/event/thumb/g9h0h41750320190.jpg"
"2267110","2025-09-14 15:30:00","Round 4","Manchester City","3","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/uqbrw11750323275.jpg","https://r2.thesportsdb.com/images/media/event/thumb/h3tnhy1750320200.jpg"
"2267118","2025-09-20 11:30:00","Round 5","Liverpool","2","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/s1ayw11750323295.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5iso5h1750320220.jpg"
"2267115","2025-09-20 14:00:00","Round 5","Brighton and Hove Albion","2","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/8yvi0x1750323288.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xcgs331750320212.jpg"
