idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
2494000,2026-08-21 19:00:00,Round 1,Arsenal,3.0,Coventry City,0.0,https://r2.thesportsdb.com/images/media/event/poster/dgng9j1784549593.jpg,https://r2.thesportsdb.com/images/media/event/thumb/yjiatn1784549286.jpg
2494001,2026-08-22 11:30:00,Round 1,Hull City,2.0,Manchester United,0.0,https://r2.thesportsdb.com/images/media/event/poster/mlxgn31784549594.jpg,https://r2.thesportsdb.com/images/media/event/thumb/876aok1784549287.jpg
2494002,2026-08-22 14:00:00,Round 1,Everton,2.0,Crystal Palace,0.0,https://r2.thesportsdb.com/images/media/event/poster/grlx9r1784549594.jpg,https://r2.thesportsdb.com/images/media/event/thumb/flpwao1784549287.jpg
2494003,2026-08-22 14:00:00,Round 1,Ipswich Town,2.0,Sunderland,1.0,https://r2.thesportsdb.com/images/media/event/poster/k77xcz1784549595.jpg,https://r2.thesportsdb.com/images/media/event/thumb/pbavln1784549288.jpg
2494004,2026-08-22 14:00:00,Round 1,Nottingham Forest,0.0,Leeds United,1.0,https://r2.thesportsdb.com/images/media/event/poster/h6jbb01784549596.jpg,https://r2.thesportsdb.com/images/media/event/thumb/k44cj51784549289.jpg
2494005,2026-08-22 16:30:00,Round 1,Brentford,3.0,Tottenham Hotspur,0.0,https://r2.thesportsdb.com/images/media/event/poster/7y2cio1784549597.jpg,https://r2.thesportsdb.com/images/media/event/thumb/8ban2t1784549290.jpg
2494006,2026-08-23 13:00:00,Round 1,Manchester City,2.0,Bournemouth,1.0,https://r2.thesportsdb.com/images/media/event/poster/wdsit21784549597.jpg,https://r2.thesportsdb.com/images/media/event/thumb/5m02tf1784549290.jpg
2494007,2026-08-23 13:00:00,Round 1,Brighton and Hove Albion,4.0,Aston Villa,0.0,https://www.thesportsdb.com/images/media/event/poster/jo0l4e1787741005.jpg,https://www.thesportsdb.com/images/media/event/thumb/kct2741787740852.jpg
2494008,2026-08-23 15:30:00,Round 1,Newcastle United,2.0,Liverpool,2.0,https://r2.thesportsdb.com/images/media/event/poster/40iew71784549599.jpg,https://r2.thesportsdb.com/images/media/event/thumb/oqn4871784549292.jpg
2494009,2026-08-24 19:00:00,Round 1,Fulham,2.0,Chelsea,3.0,https://r2.thesportsdb.com/images/media/event/poster/pz89t41785931589.jpg,https://r2.thesportsdb.com/images/media/event/thumb/veaibd1785931529.jpg
2494015,2026-08-28 19:00:00,Round 2,Crystal Palace,1.0,Manchester City,4.0,https://r2.thesportsdb.com/images/media/event/poster/jmv5tr1784549604.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7v9jku1784549298.jpg
2494012,2026-08-29 11:30:00,Round 2,Liverpool,2.0,Nottingham Forest,2.0,https://r2.thesportsdb.com/images/media/event/poster/qlk46r1784549602.jpg,https://r2.thesportsdb.com/images/media/event/thumb/cd465r1784549295.jpg
2494011,2026-08-29 14:00:00,Round 2,Bournemouth,1.0,Everton,1.0,https://r2.thesportsdb.com/images/media/event/poster/9rfobh1784549601.jpg,https://r2.thesportsdb.com/images/media/event/thumb/400hyc1784549294.jpg
2494019,2026-08-29 14:00:00,Round 2,Coventry City,0.0,Hull City,1.0,https://r2.thesportsdb.com/images/media/event/poster/2om3jx1784549607.jpg,https://r2.thesportsdb.com/images/media/event/thumb/xcjg311784549301.jpg
2494013,2026-08-29 16:30:00,Round 2,Tottenham Hotspur,0.0,Newcastle United,2.0,https://r2.thesportsdb.com/images/media/event/poster/8udmyk1784549602.jpg,https://r2.thesportsdb.com/images/media/event/thumb/funyr61784549296.jpg
2494014,2026-08-30 13:00:00,Round 2,Chelsea,4.0,Brighton and Hove Albion,3.0,https://r2.thesportsdb.com/images/media/event/poster/ntpa1l1785931590.jpg,https://r2.thesportsdb.com/images/media/event/thumb/h0zkpu1785931530.jpg
2494016,2026-08-30 13:00:00,Round 2,Leeds United,1.0,Brentford,1.0,https://r2.thesportsdb.com/images/media/event/poster/sz7qbk1784549604.jpg,https://r2.thesportsdb.com/images/media/event/thumb/rwjum81784549298.jpg
2494018,2026-08-30 13:00:00,Round 2,Sunderland,1.0,Fulham,0.0,https://r2.thesportsdb.com/images/media/event/poster/3py6gd1784549606.jpg,https://r2.thesportsdb.com/images/media/event/thumb/vo99ob1784549300.jpg
2494010,2026-08-30 15:30:00,Round 2,Manchester United,5.0,Ipswich Town,2.0,https://r2.thesportsdb.com/images/media/event/poster/jexawc1784549600.jpg,https://r2.thesportsdb.com/images/media/event/thumb/inyd4k1784549294.jpg
2494017,2026-08-31 19:00:00,Round 2,Aston Villa,0.0,Arsenal,1.0,https://www.thesportsdb.com/images/media/event/poster/yhthyc1787741005.jpg,https://www.thesportsdb.com/images/media/event/thumb/7wa4qy1787740853.jpg
2494027,2026-09-04 19:00:00,Round 3,Ipswich Town,0.0,Liverpool,2.0,https://r2.thesportsdb.com/images/media/event/poster/ouf3mu1784549612.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hb9lsl1784549307.jpg
2494020,2026-09-05 11:30:00,Round 3,Newcastle United,2.0,Bournemouth,2.0,https://r2.thesportsdb.com/images/media/event/poster/zpd3m11784549607.jpg,https://r2.thesportsdb.com/images/media/event/thumb/5oihbe1784549302.jpg
2494021,2026-09-05 14:00:00,Round 3,Fulham,2.0,Crystal Palace,3.0,https://r2.thesportsdb.com/images/media/event/poster/oij3bx1784549608.jpg,https://r2.thesportsdb.com/images/media/event/thumb/b4w1nf1784549302.jpg
2494024,2026-09-05 14:00:00,Round 3,Manchester City,1.0,Coventry City,0.0,https://r2.thesportsdb.com/images/media/event/poster/h0o3q61784549610.jpg,https://r2.thesportsdb.com/images/media/event/thumb/8hazvx1784549305.jpg
2494025,2026-09-05 14:00:00,Round 3,Brighton and Hove Albion,1.0,Leeds United,1.0,https://r2.thesportsdb.com/images/media/event/poster/oggj3f1784549611.jpg,https://r2.thesportsdb.com/images/media/event/thumb/6lgof91784549305.jpg
2494026,2026-09-05 14:00:00,Round 3,Brentford,1.0,Sunderland,1.0,https://r2.thesportsdb.com/images/media/event/poster/kjauls1784549612.jpg,https://r2.thesportsdb.com/images/media/event/thumb/yglznd1784549306.jpg
2494029,2026-09-05 14:00:00,Round 3,Nottingham Forest,0.0,Tottenham Hotspur,0.0,https://r2.thesportsdb.com/images/media/event/poster/cwl67w1784549614.jpg,https://r2.thesportsdb.com/images/media/event/thumb/l8c1sw1784549309.jpg
2494028,2026-09-05 16:30:00,Round 3,Hull City,0.0,Aston Villa,0.0,https://www.thesportsdb.com/images/media/event/poster/3bbfli1787741006.jpg,https://www.thesportsdb.com/images/media/event/thumb/7y59mk1787740854.jpg
2494023,2026-09-06 13:00:00,Round 3,Everton,2.0,Manchester United,2.0,https://r2.thesportsdb.com/images/media/event/poster/skbj641784549609.jpg,https://r2.thesportsdb.com/images/media/event/thumb/4xqkgp1784549304.jpg
2494022,2026-09-06 15:30:00,Round 3,Arsenal,2.0,Chelsea,1.0,https://r2.thesportsdb.com/images/media/event/poster/0l3uib1785931591.jpg,https://r2.thesportsdb.com/images/media/event/thumb/uxuamm1785931532.jpg
